Zipcode,year,Income,POP_18_24_TOTAL,POP_18_24_LT_HS,POP_18_24_HS,POP_18_24_CS_AS,POP_18_24_BACH,POP_25OVER_TOTAL,POP_25OVER_LT_9TH,POP_25OVER_9_12_NODIP,POP_25OVER_HS,POP_25OVER_SOME_COL,POP_25OVER_ASSOC,POP_25OVER_BACH,POP_25OVER_GRAD_PRO, !!Total:,TOT_HISP_LATINO,TOT_NOT_HISP_LATINO,TOT_NOT_HISP_ONE_RACE,TOT_NOT_HISP_WHITE,TOT_NOT_HISP_BLACK,TOT_NOT_HISP_AIAN,TOT_NOT_HISP_ASIAN,TOT_NOT_HISP_NHPI,TOT_NOT_HISP_OTHER_RACE,gyms,bar,biergarten,fast_food,food_court,pub,restaurant,clinic,hospital,nursing_home,pharmacy,HOUSING_RATE,POPULATION,TOT_CIV_EMP_16UP,MALE_CIV_EMP_16UP,FEM_CIV_EMP_16UP,TOT_MGMT_OCC,MALE_MGMT_OCC,FEM_MGMT_OCC,TOT_BUS_FIN_OPS,MALE_BUS_FIN_OPS,FEM_BUS_FIN_OPS,TOT_COM_ENG_SCI,MALE_COM_ENG_SCI,FEM_COM_ENG_SCI,TOT_COM_MATH_OCC,MALE_COM_MATH_OCC,FEM_COM_MATH_OCC,TOT_ARCH_ENG_OCC,MALE_ARCH_ENG_OCC,FEM_ARCH_ENG_OCC,TOT_LIFE_PHY_SOC_SCI_OCC,MALE_LIFE_PHY_SOC_SCI_OCC,FEM_LIFE_PHY_SOC_SCI_OCC,TOT_ED_LEGAL_COMM_SERV_ARTS,MALE_ED_LEGAL_COMM_SERV_ARTS,FEM_ED_LEGAL_COMM_SERV_ARTS,TOT_COMM_SOC_SERV_OCC,MALE_COMM_SOC_SERV_OCC,FEM_COMM_SOC_SERV_OCC,TOT_LEGAL_OCC,MALE_LEGAL_OCC,FEM_LEGAL_OCC,TOT_ED_TRAIN_LIB_OCC,MALE_ED_TRAIN_LIB_OCC,FEM_ED_TRAIN_LIB_OCC,TOT_ARTS_ENT_SPORTS_MEDIA,MALE_ARTS_ENT_SPORTS_MEDIA,FEM_ARTS_ENT_SPORTS_MEDIA,TOT_HLTH_PRAC_TECH_OCC,MALE_HLTH_PRAC_TECH_OCC,FEM_HLTH_PRAC_TECH_OCC,TOT_HLTH_DIAG_TREAT_OCC,MALE_HLTH_DIAG_TREAT_OCC,FEM_HLTH_DIAG_TREAT_OCC,TOT_HLTH_TECH,MALE_HLTH_TECH,FEM_HLTH_TECH,TOT_SERV_OCC,MALE_SERV_OCC,FEM_SERV_OCC,TOT_HLTH_SUP_OCC,MALE_HLTH_SUP_OCC,FEM_HLTH_SUP_OCC,TOT_PROT_SERV_OCC,MALE_PROT_SERV_OCC,FEM_PROT_SERV_OCC,TOT_FIRE_PROT_WORK,MALE_FIRE_PROT_WORK,FEM_FIRE_PROT_WORK,TOT_LAW_ENF_SUPERVIS,MALE_LAW_ENF_SUPERVIS,FEM_LAW_ENF_SUPERVIS,TOT_FOOD_SERV_OCC,MALE_FOOD_SERV_OCC,FEM_FOOD_SERV_OCC,TOT_BLDG_MAINT_OCC,MALE_BLDG_MAINT_OCC,FEM_BLDG_MAINT_OCC,TOT_PER_CARE_SERV_OCC,MALE_PER_CARE_SERV_OCC,FEM_PER_CARE_SERV_OCC,TOT_SALES_OFFICE_OCC,MALE_SALES_OFFICE_OCC,FEM_SALES_OFFICE_OCC,TOT_SALES_REL_OCC,MALE_SALES_REL_OCC,FEM_SALES_REL_OCC,TOT_OFFICE_ADMIN_SUPPORT,MALE_OFFICE_ADMIN_SUPPORT,FEM_OFFICE_ADMIN_SUPPORT,TOT_NAT_RES_CONST_MAINT_OCC,MALE_NAT_RES_CONST_MAINT_OCC,FEM_NAT_RES_CONST_MAINT_OCC,TOT_FARM_FISH_FOREST_OCC,MALE_FARM_FISH_FOREST_OCC,FEM_FARM_FISH_FOREST_OCC,TOT_CONST_EXTR_OCC,MALE_CONST_EXTR_OCC,FEM_CONST_EXTR_OCC,TOT_INSTALL_MAINT_REPAIR_OCC,MALE_INSTALL_MAINT_REPAIR_OCC,FEM_INSTALL_MAINT_REPAIR_OCC,TOT_PROD_TRANS_MAT_MOV_OCC,MALE_PROD_TRANS_MAT_MOV_OCC,FEM_PROD_TRANS_MAT_MOV_OCC,TOT_PROD_OCC,MALE_PROD_OCC,FEM_PROD_OCC,TOT_TRANS_OCC,MALE_TRANS_OCC,FEM_TRANS_OCC,TOT_MAT_MOV_OCC,MALE_MAT_MOV_OCC,FEM_MAT_MOV_OCC
46917,2018,60088,94,37,29,8,20,1146,60,38,470,331,79,108,60,1734,35,1699,1664,1652,5,6,1,0,0,,,,,,,,,,,,117652.1937,"1,926",745,432,313,67,51,16,25,4,21,23,23,0,16,16,0,7,7,0,0,0,0,26,3,23,3,3,0,0,0,0,20,0,20,3,0,3,41,12,29,21,0,21,20,12,8,127,45,82,14,0,14,15,12,3,7,4,3,8,8,0,15,3,12,51,30,21,32,0,32,134,38,96,50,21,29,84,17,67,95,95,0,13,13,0,48,48,0,34,34,0,207,161,46,126,85,41,61,56,5,20,20,0
47342,2018,62338,414,19,143,249,3,1767,5,282,653,413,76,174,164,2533,54,2479,2419,2400,7,5,3,2,2,,,,,,,,,,,,115609.4377,"2,316",1360,736,624,68,45,23,24,19,5,17,4,13,14,3,11,1,1,0,2,0,2,170,31,139,3,0,3,0,0,0,143,10,133,24,21,3,76,19,57,31,17,14,45,2,43,162,65,97,11,2,9,0,0,0,0,0,0,0,0,0,82,33,49,22,17,5,47,13,34,368,144,224,180,31,149,188,113,75,190,190,0,76,76,0,52,52,0,62,62,0,285,219,66,178,136,42,52,52,0,55,31,24
47143,2018,99288,262,0,113,115,34,2036,15,79,687,358,261,415,221,3800,106,3694,3531,3463,28,4,29,1,6,,0,0,0,0,0,0,,,,,194412.2871,"3,612",1582,891,691,162,110,52,95,38,57,71,46,25,65,40,25,6,6,0,0,0,0,166,22,144,41,6,35,15,0,15,93,16,77,17,0,17,176,23,153,140,23,117,36,0,36,168,93,75,11,0,11,25,25,0,15,15,0,10,10,0,73,34,39,34,34,0,25,0,25,205,92,113,88,58,30,117,34,83,158,150,8,18,10,8,84,84,0,56,56,0,381,317,64,119,93,26,158,158,0,104,66,38
47043,2018,60631,365,43,248,74,0,3968,148,509,1900,695,292,258,166,5102,64,5038,4881,4840,10,11,14,0,6,,0,0,0,0,0,0,0,0,0,0,124788.0271,"4,769",2245,1224,1021,129,77,52,57,0,57,18,16,2,15,15,0,1,1,0,2,0,2,155,36,119,9,5,4,12,0,12,116,31,85,18,0,18,70,15,55,43,15,28,27,0,27,517,197,320,143,0,143,63,63,0,50,50,0,13,13,0,97,38,59,96,69,27,118,27,91,420,169,251,174,119,55,246,50,196,276,276,0,26,26,0,138,138,0,112,112,0,603,438,165,332,232,100,82,52,30,189,154,35
47952,2018,53534,178,22,104,52,0,2153,95,158,1034,350,162,295,59,2628,45,2583,2491,2478,0,8,3,1,1,,,,,,,,,,,,104742.0974,"2,676",1223,695,528,101,101,0,16,0,16,8,8,0,0,0,0,8,8,0,0,0,0,97,9,88,31,0,31,0,0,0,58,9,49,8,0,8,49,0,49,41,0,41,8,0,8,185,46,139,54,0,54,2,2,0,2,2,0,0,0,0,89,11,78,37,33,4,3,0,3,204,31,173,54,7,47,150,24,126,189,189,0,12,12,0,121,121,0,56,56,0,374,311,63,184,139,45,108,108,0,82,64,18
46919,2018,64614,117,13,28,73,3,1814,28,103,650,377,271,246,139,2202,82,2120,2022,2009,4,2,7,0,0,,,,,,,,,,,,110362.502,"1,527",979,473,506,87,68,19,47,0,47,44,44,0,12,12,0,26,26,0,6,6,0,142,3,139,20,0,20,0,0,0,122,3,119,0,0,0,52,14,38,32,0,32,20,14,6,112,39,73,22,0,22,13,7,6,6,0,6,7,7,0,49,8,41,28,24,4,0,0,0,164,53,111,53,22,31,111,31,80,87,87,0,0,0,0,79,79,0,8,8,0,244,165,79,156,87,69,44,41,3,44,37,7
47341,2018,79633,176,94,43,39,0,1561,40,100,691,409,138,147,36,2191,9,2182,2131,2106,16,0,4,0,5,,0,0,0,0,0,1,,,,,137046.7788,"2,342",1182,596,586,55,33,22,3,1,2,16,16,0,0,0,0,16,16,0,0,0,0,66,17,49,10,0,10,0,0,0,50,11,39,6,6,0,104,9,95,68,9,59,36,0,36,227,66,161,46,0,46,31,24,7,2,2,0,29,22,7,106,31,75,31,6,25,13,5,8,315,98,217,132,43,89,183,55,128,119,112,7,8,8,0,69,62,7,42,42,0,277,244,33,147,116,31,83,83,0,47,45,2
47933,2018,63983,2683,553,751,1235,144,18974,499,1597,7665,4161,1354,2555,1143,28092,2033,26059,25193,24571,295,55,207,8,57,,0,0,9,0,0,2,0,1,0,0,135130.8205,"28,319",13599,7500,6099,814,455,359,428,253,175,391,305,86,106,52,54,170,160,10,115,93,22,1226,418,808,117,61,56,51,28,23,890,235,655,168,94,74,657,98,559,417,29,388,240,69,171,2404,917,1487,328,71,257,292,216,76,109,85,24,183,131,52,896,173,723,549,341,208,339,116,223,2537,919,1618,1118,547,571,1419,372,1047,1480,1391,89,51,51,0,830,775,55,599,565,34,3662,2744,918,1890,1508,382,493,435,58,1279,801,478
47926,2018,65894,124,39,65,20,0,890,8,47,496,174,63,91,11,1132,37,1095,1064,1057,3,0,1,2,1,,,,,,,,,,,,121824.2394,"1,141",615,350,265,46,35,11,2,0,2,6,4,2,2,2,0,4,2,2,0,0,0,30,7,23,4,0,4,0,0,0,26,7,19,0,0,0,15,0,15,13,0,13,2,0,2,170,68,102,54,11,43,5,5,0,2,2,0,3,3,0,40,30,10,21,14,7,50,8,42,61,16,45,20,13,7,41,3,38,111,56,55,18,10,8,13,5,8,80,41,39,174,164,10,57,49,8,97,97,0,20,18,2
46226,2018,45335,3540,1006,1251,1136,147,29971,2369,3439,9861,6478,2101,3899,1824,43997,7970,36027,34314,9783,23833,75,308,16,299,,0,0,1,0,0,2,0,0,0,0,83133.98505,"45,716",19538,9069,10469,972,561,411,1087,264,823,503,308,195,280,146,134,136,119,17,87,43,44,1419,564,855,476,193,283,65,39,26,639,260,379,239,72,167,909,155,754,334,18,316,575,137,438,4001,1599,2402,707,122,585,413,265,148,328,233,95,85,32,53,1404,621,783,973,451,522,504,140,364,4780,1205,3575,2181,655,1526,2599,550,2049,1959,1890,69,48,0,48,1580,1567,13,331,323,8,3908,2523,1385,1755,996,759,860,591,269,1293,936,357
47042,2018,66262,390,29,210,151,0,2913,64,266,1429,465,260,239,190,4375,52,4323,4179,4138,12,11,14,0,4,,0,0,1,0,0,0,0,0,0,1,146974.0444,"3,655",1986,1121,865,148,115,33,18,10,8,16,13,3,7,7,0,9,6,3,0,0,0,65,17,48,16,3,13,0,0,0,49,14,35,0,0,0,60,6,54,44,6,38,16,0,16,347,104,243,53,0,53,0,0,0,0,0,0,0,0,0,163,49,114,65,31,34,66,24,42,396,81,315,208,52,156,188,29,159,195,192,3,6,6,0,166,163,3,23,23,0,741,583,158,474,325,149,156,156,0,111,102,9
46920,2018,76588,55,7,12,36,0,779,15,83,298,184,60,80,59,1131,32,1099,1075,1064,3,0,2,0,6,,,,,,,,,,,,168065.4619,"1,306",536,278,258,21,9,12,17,8,9,26,0,26,26,0,26,0,0,0,0,0,0,68,17,51,6,0,6,0,0,0,62,17,45,0,0,0,34,0,34,27,0,27,7,0,7,17,0,17,0,0,0,11,0,11,11,0,11,0,0,0,6,0,6,0,0,0,0,0,0,82,31,51,31,31,0,51,0,51,68,45,23,11,0,11,49,37,12,8,8,0,203,168,35,124,124,0,36,24,12,43,20,23
47340,2018,61015,182,67,78,37,0,1934,36,124,966,283,101,250,174,2744,39,2705,2621,2605,6,6,0,0,4,,,,,,,,,,,,99225.70162,"3,073",1251,736,515,98,59,39,24,18,6,34,32,2,26,24,2,8,8,0,0,0,0,107,25,82,25,6,19,0,0,0,75,12,63,7,7,0,68,0,68,29,0,29,39,0,39,180,87,93,35,0,35,25,25,0,0,0,0,25,25,0,44,22,22,52,33,19,24,7,17,277,87,190,84,21,63,193,66,127,270,256,14,47,36,11,132,129,3,91,91,0,193,172,21,121,111,10,35,28,7,37,33,4
46186,2018,75418,130,24,21,85,0,1248,7,86,489,292,178,158,38,1708,22,1686,1621,1607,2,3,6,0,3,,,,,,,,,,,,149102.5318,"1,869",987,558,429,73,61,12,66,64,2,31,30,1,12,12,0,18,18,0,1,0,1,40,8,32,3,3,0,0,0,0,23,5,18,14,0,14,74,0,74,21,0,21,53,0,53,124,39,85,27,0,27,31,31,0,16,16,0,15,15,0,44,0,44,16,3,13,6,5,1,276,74,202,143,66,77,133,8,125,134,134,0,0,0,0,91,91,0,43,43,0,169,148,21,94,85,9,69,57,12,6,6,0
47145,2018,61132,237,16,112,99,10,1351,80,149,461,303,85,176,97,1908,19,1889,1825,1809,10,4,1,0,1,,,,,,,,,,,,111717.8125,"1,976",975,575,400,57,32,25,49,27,22,51,51,0,24,24,0,24,24,0,3,3,0,57,12,45,16,1,15,4,2,2,37,9,28,0,0,0,73,10,63,44,0,44,29,10,19,173,71,102,58,2,56,16,16,0,8,8,0,8,8,0,42,25,17,57,28,29,0,0,0,115,47,68,38,16,22,77,31,46,106,106,0,0,0,0,61,61,0,45,45,0,294,219,75,58,44,14,85,85,0,151,90,61
46923,2018,73752,564,105,174,247,38,5793,259,419,2233,1287,584,738,273,8162,478,7684,7473,7341,61,19,22,0,30,,0,0,2,0,0,1,0,0,0,1,130835.5442,"7,846",3749,2067,1682,483,249,234,142,75,67,99,69,30,42,22,20,57,47,10,0,0,0,241,52,189,10,0,10,13,7,6,187,14,173,31,31,0,166,11,155,101,11,90,65,0,65,571,170,401,126,0,126,71,55,16,23,12,11,48,43,5,203,53,150,141,62,79,30,0,30,627,243,384,291,186,105,336,57,279,551,542,9,35,26,9,330,330,0,186,186,0,869,656,213,486,367,119,139,132,7,244,157,87
47041,2018,74555,618,137,183,237,61,4318,164,309,2031,667,405,437,305,5891,157,5734,5552,5510,11,12,9,0,10,,,,,,,,,,,,195863.773,"6,005",3648,1974,1674,316,211,105,84,23,61,82,60,22,28,17,11,25,25,0,29,18,11,343,60,283,37,14,23,23,0,23,231,46,185,52,0,52,92,21,71,68,11,57,24,10,14,642,213,429,78,0,78,24,24,0,13,13,0,11,11,0,270,82,188,156,104,52,114,3,111,647,145,502,262,79,183,385,66,319,547,539,8,8,0,8,380,380,0,159,159,0,895,702,193,441,303,138,252,234,18,202,165,37
47338,2018,56108,165,21,39,91,14,1804,38,112,770,465,161,125,133,2680,34,2646,2592,2565,10,12,3,0,2,,,,,,,,,,,,91665.703,"2,465",1172,633,539,67,37,30,57,47,10,16,13,3,14,11,3,2,2,0,0,0,0,92,37,55,26,9,17,12,0,12,49,28,21,5,0,5,72,16,56,31,4,27,41,12,29,225,98,127,26,0,26,12,8,4,2,2,0,10,6,4,86,38,48,55,52,3,46,0,46,236,34,202,76,17,59,160,17,143,145,145,0,0,0,0,72,72,0,73,73,0,262,206,56,164,127,37,65,52,13,33,27,6
47147,2018,62921,45,45,0,0,0,692,0,47,307,139,151,30,18,1022,25,997,972,970,1,0,1,0,0,,,,,,,,,,,,173013.5706,"1,315",440,288,152,36,17,19,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,0,0,0,0,0,0,21,18,3,0,0,0,34,0,34,12,0,12,22,0,22,75,25,50,8,0,8,0,0,0,0,0,0,0,0,0,30,0,30,37,25,12,0,0,0,113,67,46,73,44,29,40,23,17,43,43,0,0,0,0,12,12,0,31,31,0,103,103,0,75,75,0,16,16,0,12,12,0
47163,2018,79412,33,0,19,14,0,1145,53,165,346,223,157,156,45,1551,48,1503,1450,1423,7,4,4,0,12,,,,,,,,,,,,182370.6878,811,676,378,298,46,39,7,28,11,17,75,37,38,57,19,38,18,18,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,28,0,28,33,0,33,33,0,33,0,0,0,113,40,73,49,0,49,0,0,0,0,0,0,0,0,0,29,14,15,26,26,0,9,0,9,101,49,52,10,10,0,91,39,52,126,126,0,0,0,0,97,97,0,29,29,0,126,76,50,53,26,27,24,16,8,49,34,15
46933,2018,48436,440,96,187,135,22,4216,179,346,1922,981,372,277,139,6617,242,6375,6070,5918,67,31,33,0,21,,0,0,2,0,0,0,,,,,91468.58669,"6,417",2539,1370,1169,113,97,16,78,8,70,0,0,0,0,0,0,0,0,0,0,0,0,294,103,191,64,34,30,0,0,0,174,69,105,56,0,56,75,0,75,17,0,17,58,0,58,375,141,234,122,0,122,78,78,0,32,32,0,46,46,0,83,0,83,86,63,23,6,0,6,694,281,413,423,207,216,271,74,197,232,232,0,0,0,0,39,39,0,193,193,0,678,508,170,273,225,48,137,90,47,268,193,75
47331,2018,55492,1787,401,631,636,119,15702,852,1892,6714,3082,1317,1217,628,22782,269,22513,21837,21425,275,31,57,2,47,,0,0,13,0,0,8,0,1,0,1,80003.92167,"22,714",9549,5066,4483,669,409,260,248,63,185,233,152,81,99,52,47,112,95,17,22,5,17,565,168,397,189,70,119,46,26,20,261,31,230,69,41,28,806,106,700,523,38,485,283,68,215,1921,609,1312,658,64,594,111,89,22,18,10,8,93,79,14,405,106,299,524,329,195,223,21,202,1748,690,1058,746,363,383,1002,327,675,790,780,10,26,26,0,355,345,10,409,409,0,2569,2089,480,1581,1288,293,474,366,108,514,435,79
47906,2018,70469,33990,506,7600,21469,4415,30356,462,1107,4157,4284,1387,8391,10568,73579,5056,68523,63070,48016,2867,120,11723,26,318,0,5,0,39,0,2,23,1,1,0,4,229492.1606,"73,916",35570,19871,15699,2756,1663,1093,1073,507,566,4183,2696,1487,1216,936,280,1454,1059,395,1513,701,812,8831,5214,3617,719,290,429,207,139,68,7027,4338,2689,878,447,431,1239,188,1051,897,117,780,342,71,271,6570,2923,3647,778,213,565,217,136,81,187,106,81,30,30,0,3131,1396,1735,662,445,217,1782,733,1049,5459,2058,3401,2678,1329,1349,2781,729,2052,1969,1866,103,188,150,38,785,732,53,996,984,12,3490,2756,734,1409,999,410,754,683,71,1327,1074,253
47320,2018,66254,276,65,104,88,19,2621,19,160,1176,411,277,293,285,3978,45,3933,3825,3766,23,14,14,0,8,,0,0,1,0,0,0,,,,,103763.271,"4,320",1667,856,811,231,145,86,89,34,55,5,5,0,0,0,0,5,5,0,0,0,0,145,39,106,43,17,26,0,0,0,98,18,80,4,4,0,147,35,112,110,32,78,37,3,34,224,64,160,41,0,41,34,34,0,17,17,0,17,17,0,72,17,55,38,13,25,39,0,39,224,91,133,90,60,30,134,31,103,201,201,0,0,0,0,136,136,0,65,65,0,401,242,159,174,110,64,108,76,32,119,56,63
46033,2018,160797,2325,391,461,912,561,25259,26,181,1755,3512,1298,10987,7500,39002,1415,37587,36132,31842,896,29,3234,8,123,3,0,0,10,0,0,20,1,0,0,2,353481.622,"39,859",19787,10580,9207,3717,2238,1479,2025,1215,810,2290,1703,587,943,716,227,687,634,53,660,353,307,2823,1046,1777,352,118,234,542,344,198,1396,355,1041,533,229,304,1742,565,1177,1522,435,1087,220,130,90,1582,657,925,158,13,145,157,131,26,87,70,17,70,61,9,723,245,478,213,169,44,331,99,232,4347,2057,2290,2783,1686,1097,1564,371,1193,398,379,19,19,0,19,234,234,0,145,145,0,863,720,143,228,219,9,307,270,37,328,231,97
46941,2018,64572,71,6,37,26,2,713,13,55,315,138,88,61,43,1123,22,1101,1076,1063,2,10,0,0,1,,,,,,,,,,,,129647.7464,877,493,270,223,52,38,14,12,2,10,13,13,0,0,0,0,13,13,0,0,0,0,10,0,10,7,0,7,0,0,0,2,0,2,1,0,1,25,12,13,0,0,0,25,12,13,83,22,61,24,0,24,2,2,0,0,0,0,2,2,0,24,1,23,23,19,4,10,0,10,78,24,54,28,18,10,50,6,44,68,67,1,12,11,1,25,25,0,31,31,0,152,92,60,95,58,37,33,24,9,24,10,14
46166,2018,72165,137,38,75,24,0,1491,58,199,748,231,166,47,42,2374,12,2362,2274,2260,1,7,4,0,2,,,,,,,,,,,,140845.7998,"2,719",1050,579,471,86,44,42,6,6,0,16,10,6,2,2,0,9,3,6,5,5,0,50,29,21,35,23,12,6,6,0,9,0,9,0,0,0,37,23,14,26,23,3,11,0,11,216,69,147,1,0,1,76,15,61,4,4,0,72,11,61,92,21,71,38,33,5,9,0,9,173,67,106,98,64,34,75,3,72,230,230,0,2,2,0,124,124,0,104,104,0,236,101,135,101,41,60,26,18,8,109,42,67
46221,2018,55004,2122,413,906,560,243,17686,758,2016,7052,3935,1551,1730,644,27991,3672,24319,23017,19981,2664,58,190,8,116,0,0,0,4,0,0,1,0,0,0,0,114200.2947,"27,038",12586,6966,5620,605,282,323,407,198,209,476,368,108,242,153,89,148,138,10,86,77,9,771,340,431,170,121,49,47,0,47,359,107,252,195,112,83,348,76,272,229,27,202,119,49,70,2408,1042,1366,379,21,358,389,300,89,131,52,79,258,248,10,917,390,527,392,221,171,331,110,221,2443,513,1930,887,293,594,1556,220,1336,1488,1471,17,0,0,0,791,791,0,697,680,17,3640,2676,964,1330,888,442,911,749,162,1399,1039,360
47305,2018,34922,287,43,116,104,24,2491,105,382,881,511,156,214,242,3629,130,3499,3274,2630,571,11,20,4,38,0,7,0,1,0,0,3,0,0,0,0,34136.82856,"3,193",1522,796,726,116,72,44,15,5,10,58,52,6,14,8,6,44,44,0,0,0,0,304,119,185,83,38,45,24,15,9,170,53,117,27,13,14,25,5,20,19,5,14,6,0,6,400,155,245,131,6,125,10,10,0,0,0,0,10,10,0,136,84,52,86,55,31,37,0,37,242,92,150,120,68,52,122,24,98,93,93,0,0,0,0,51,51,0,42,42,0,269,203,66,125,79,46,29,29,0,115,95,20
47172,2018,89896,1159,279,380,422,78,11886,212,762,3031,3118,1294,2345,1124,19821,1058,18763,17954,17167,393,38,279,13,64,,0,0,0,0,0,1,,,,,198699.5028,"19,705",9431,5044,4387,1053,549,504,495,294,201,539,408,131,304,210,94,199,170,29,36,28,8,702,303,399,99,13,86,77,48,29,470,206,264,56,36,20,865,165,700,637,123,514,228,42,186,1213,546,667,238,35,203,147,113,34,59,40,19,88,73,15,366,175,191,242,126,116,220,97,123,2209,880,1329,1039,694,345,1170,186,984,787,715,72,0,0,0,374,367,7,413,348,65,1568,1184,384,673,538,135,401,341,60,494,305,189
47023,2018,69348,117,50,29,38,0,1137,56,69,544,139,90,218,21,1711,18,1693,1651,1648,0,0,2,0,1,,,,,,,,,,,,143055.7422,"2,156",757,383,374,102,59,43,17,0,17,38,38,0,0,0,0,38,38,0,0,0,0,78,13,65,24,11,13,0,0,0,54,2,52,0,0,0,48,0,48,45,0,45,3,0,3,82,37,45,9,0,9,3,3,0,0,0,0,3,3,0,46,15,31,19,16,3,5,3,2,124,37,87,35,20,15,89,17,72,58,51,7,9,2,7,29,29,0,20,20,0,210,148,62,134,83,51,31,31,0,45,34,11
46946,2018,N,0,0,0,0,0,24,0,16,0,8,0,0,0,132,2,130,126,122,1,0,2,0,1,,,,,,,,,,,,,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47950,2018,75397,79,0,47,32,0,524,26,26,293,125,31,17,6,878,37,841,816,807,4,1,2,0,2,,,,,,,,,,,,99181.49283,785,389,227,162,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,47,0,0,0,47,0,47,53,9,44,41,9,32,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,71,18,53,37,18,19,34,0,34,97,97,0,0,0,0,81,81,0,16,16,0,93,75,18,44,26,18,41,41,0,8,8,0
46203,2018,51066,2846,637,1050,871,288,25746,1878,4716,9323,4137,1361,2998,1333,38224,5605,32619,30725,24994,4988,128,380,10,225,0,3,0,0,0,0,18,0,0,0,0,90500.87118,"36,544",16815,8657,8158,1327,562,765,602,249,353,478,359,119,217,155,62,163,155,8,98,49,49,1207,455,752,237,76,161,98,61,37,579,198,381,293,120,173,880,286,594,513,131,382,367,155,212,3674,1496,2178,407,83,324,326,241,85,265,180,85,61,61,0,1712,602,1110,967,518,449,262,52,210,3799,1460,2339,1866,912,954,1933,548,1385,1736,1626,110,12,12,0,1194,1124,70,530,490,40,3112,2164,948,1051,726,325,613,492,121,1448,946,502
47941,2018,67857,68,16,38,14,0,970,16,66,401,224,140,87,36,1309,114,1195,1139,1124,10,1,1,0,3,,,,,,,,,,,,134571.0996,"1,096",693,394,299,27,18,9,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,41,11,30,1,0,1,0,0,0,37,8,29,3,3,0,49,10,39,17,3,14,32,7,25,75,41,34,3,0,3,3,3,0,3,3,0,0,0,0,51,28,23,10,10,0,8,0,8,177,41,136,83,15,68,94,26,68,73,73,0,0,0,0,47,47,0,26,26,0,242,196,46,113,104,9,54,51,3,75,41,34
46947,2018,57828,2313,740,802,690,81,19163,1607,1896,7165,4086,1794,1845,770,28295,6281,22014,21178,19962,536,88,537,6,49,1,2,0,1,0,0,10,0,2,1,0,80934.58045,"28,590",12446,6776,5670,1069,705,364,217,116,101,211,191,20,73,53,20,74,74,0,64,64,0,827,211,616,238,83,155,26,26,0,506,70,436,57,32,25,602,43,559,336,20,316,266,23,243,2116,961,1155,543,133,410,423,316,107,154,137,17,269,179,90,589,262,327,320,224,96,241,26,215,2069,802,1267,958,535,423,1111,267,844,1232,1227,5,113,113,0,594,589,5,525,525,0,4103,2520,1583,2925,1642,1283,384,332,52,794,546,248
47304,2018,70772,5727,325,1345,3302,755,20139,339,941,5184,3753,1891,3761,4270,30366,1084,29282,28020,25326,1707,30,834,21,102,,0,0,4,0,0,8,0,0,0,0,126635.6196,"31,757",15375,8288,7087,1212,620,592,817,423,394,786,633,153,469,423,46,196,151,45,121,59,62,2462,1118,1344,374,126,248,95,62,33,1773,823,950,220,107,113,1179,374,805,740,238,502,439,136,303,2752,1570,1182,204,11,193,314,281,33,82,57,25,232,224,8,1122,617,505,649,561,88,463,100,363,3576,1312,2264,1501,705,796,2075,607,1468,756,719,37,37,0,37,537,537,0,182,182,0,1835,1519,316,886,743,143,345,297,48,604,479,125
47022,2018,83427,154,18,46,79,11,2208,83,117,873,302,184,517,132,3192,31,3161,3059,3029,7,8,1,0,14,,,,,,,,,,,,236770.6855,"2,983",1449,784,665,207,136,71,146,41,105,41,31,10,10,0,10,20,20,0,11,11,0,90,20,70,21,7,14,0,0,0,69,13,56,0,0,0,131,0,131,71,0,71,60,0,60,110,33,77,13,0,13,30,7,23,18,0,18,12,7,5,41,5,36,21,21,0,5,0,5,234,100,134,131,74,57,103,26,77,191,191,0,0,0,0,73,73,0,118,118,0,299,232,67,153,122,31,84,84,0,62,26,36
46031,2018,90631,230,84,44,76,26,1617,33,82,648,349,142,273,90,2211,60,2151,2083,2063,3,3,4,3,7,,,,,,,,,,,,183065.9124,"2,192",1272,698,574,85,81,4,73,18,55,51,23,28,43,15,28,8,8,0,0,0,0,92,59,33,47,46,1,3,3,0,20,10,10,22,0,22,62,6,56,9,0,9,53,6,47,294,112,182,68,0,68,26,26,0,24,24,0,2,2,0,43,23,20,137,63,74,20,0,20,215,61,154,86,47,39,129,14,115,243,229,14,40,35,5,145,136,9,58,58,0,157,109,48,100,65,35,38,25,13,19,19,0
